player_reference,value,club,date
https://www.transfermarkt.com/shay-given/profil/spieler/3146,9000000,Newcastle United,2007-09-01 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,8250000,Newcastle United,2008-01-29 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,7500000,Newcastle United,2008-07-04 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,8500000,Manchester City,2009-06-26 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,10000000,Manchester City,2010-01-24 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,10000000,Manchester City,2010-08-13 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,7000000,Manchester City,2010-11-03 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,5500000,Manchester City,2011-02-01 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,3500000,Aston Villa,2011-08-08 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,3500000,Aston Villa,2012-02-06 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,3000000,Aston Villa,2012-06-24 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,2000000,Aston Villa,2013-01-28 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,1000000,Aston Villa,2013-07-02 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,1000000,Middlesbrough FC,2014-01-08 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,1000000,Aston Villa,2014-08-12 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,750000,Aston Villa,2015-02-12 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,500000,Aston Villa,2015-07-01 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,500000,Stoke City,2016-02-09 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,500000,Stoke City,2016-06-01 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,500000,Stoke City,2016-08-01 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,500000,Stoke City,2017-02-20 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,250000,Stoke City,2017-06-28 00:00:00
https://www.transfermarkt.com/shay-given/profil/spieler/3146,0,Retired,2017-07-01 00:00:00
https://www.transfermarkt.com/shayne-lavery/profil/spieler/351597,50000,Falkirk FC,2019-01-07 00:00:00
https://www.transfermarkt.com/shayon-harrison/profil/spieler/345739,50000,Melbourne City FC,2019-03-02 00:00:00
https://www.transfermarkt.com/shayon-harrison/profil/spieler/345739,200000,Almere City FC,2020-01-17 00:00:00
https://www.transfermarkt.com/shayon-harrison/profil/spieler/345739,300000,Almere City FC,2020-06-29 00:00:00
https://www.transfermarkt.com/shayon-harrison/profil/spieler/345739,325000,Almere City FC,2020-10-24 00:00:00
https://www.transfermarkt.com/shayon-harrison/profil/spieler/345739,350000,Almere City FC,2020-12-31 00:00:00
https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,500000,Wigan Athletic,2015-02-24 00:00:00
https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,500000,Wolverhampton Wanderers,2015-09-24 00:00:00
https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,2000000,Liverpool FC,2016-08-01 00:00:00
https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,2000000,Liverpool FC,2017-02-20 00:00:00
https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,2000000,Liverpool FC,2017-06-28 00:00:00
https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,2500000,Fulham FC,2018-02-27 00:00:00
https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,2000000,Stade Reims,2018-10-24 00:00:00
https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,2000000,Stade Reims,2018-12-17 00:00:00
https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,2000000,Stade Reims,2019-06-03 00:00:00
https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,2000000,Rangers FC,2020-02-05 00:00:00
https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,1600000,Rangers FC,2020-04-08 00:00:00
https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,2000000,Cardiff City,2020-10-15 00:00:00
https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,3000000,Cardiff City,2021-03-10 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,900000,Shimizu S Pulse,2009-01-05 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,2000000,Shimizu S Pulse,2009-05-12 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,2900000,Shimizu S Pulse,2009-12-16 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,2200000,Shimizu S Pulse,2010-07-13 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,2200000,Shimizu S Pulse,2010-12-22 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,2500000,VfB Stuttgart,2011-02-03 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,3000000,VfB Stuttgart,2011-06-29 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,4000000,VfB Stuttgart,2011-10-18 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,4000000,VfB Stuttgart,2012-01-23 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,5000000,VfB Stuttgart,2012-06-29 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,4500000,VfB Stuttgart,2013-01-13 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,3500000,VfB Stuttgart,2013-03-11 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,2000000,VfB Stuttgart,2013-06-30 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,4000000,1.FSV Mainz 05,2014-02-12 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,5500000,1.FSV Mainz 05,2014-07-10 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,8000000,1.FSV Mainz 05,2015-02-04 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,8000000,Leicester City,2015-07-01 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,10000000,Leicester City,2016-02-09 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,10000000,Leicester City,2016-08-01 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,8000000,Leicester City,2017-02-20 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,7000000,Leicester City,2017-06-28 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,7000000,Leicester City,2018-01-02 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,6000000,Leicester City,2018-05-28 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,5000000,Leicester City,2018-12-19 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,4000000,Leicester City,2019-06-13 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,2000000,SD Huesca,2019-12-20 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,1600000,SD Huesca,2020-04-08 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,1500000,SD Huesca,2020-10-08 00:00:00
https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,1200000,SD Huesca,2021-01-05 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,50000,Everton FC U21,2009-08-19 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,75000,Everton FC U21,2010-01-24 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,75000,UC Sampdoria,2012-01-23 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,100000,UC Sampdoria,2012-06-14 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,600000,UC Sampdoria,2013-01-14 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,1000000,UC Sampdoria,2013-06-19 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,2000000,UC Sampdoria,2014-01-07 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,4000000,UC Sampdoria,2014-03-10 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,7000000,UC Sampdoria,2014-07-11 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,8000000,Valencia CF,2014-08-09 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,12000000,Valencia CF,2015-01-23 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,15000000,Valencia CF,2015-04-09 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,20000000,Valencia CF,2015-07-01 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,25000000,Valencia CF,2015-11-23 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,24000000,Valencia CF,2016-02-22 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,20000000,Valencia CF,2016-04-07 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,20000000,Valencia CF,2016-06-01 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,20000000,Valencia CF,2016-07-15 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,30000000,Arsenal FC,2016-10-24 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,30000000,Arsenal FC,2017-02-20 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,30000000,Arsenal FC,2017-06-28 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,28000000,Arsenal FC,2017-10-23 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,28000000,Arsenal FC,2018-01-02 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,25000000,Arsenal FC,2018-05-28 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,30000000,Arsenal FC,2018-12-19 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,25000000,Arsenal FC,2019-06-13 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,18000000,Arsenal FC,2019-09-12 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,15000000,Arsenal FC,2019-12-10 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,12000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,15000000,Arsenal FC,2020-07-30 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,12000000,Arsenal FC,2020-10-13 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,7000000,FC Schalke 04,2021-02-10 00:00:00
https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,4000000,FC Schalke 04,2021-03-31 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,100000,Ajax Amsterdam,2007-10-11 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,500,Ajax Amsterdam,2008-01-07 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,500000,Ajax Amsterdam,2008-01-08 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,2500000,Ajax Amsterdam,2008-07-18 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,2000000,Ajax Amsterdam,2009-05-22 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,3500000,Ajax Amsterdam,2010-08-01 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,5000000,Ajax Amsterdam,2011-06-15 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,6500000,Ajax Amsterdam,2012-06-30 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,8000000,Ajax Amsterdam,2013-01-09 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,10000000,Ajax Amsterdam,2013-05-28 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,10000000,Ajax Amsterdam,2014-02-11 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,10000000,Newcastle United,2014-08-12 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,9000000,Newcastle United,2015-02-12 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,9000000,Newcastle United,2015-07-01 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,7000000,Newcastle United,2016-02-09 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,6000000,PSV Eindhoven,2017-01-18 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,5500000,PSV Eindhoven,2017-06-07 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,4000000,Ajax Amsterdam,2017-10-26 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,3500000,Ajax Amsterdam,2018-01-17 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,2500000,Ajax Amsterdam,2018-06-12 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,2000000,Sydney FC,2019-03-02 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,2000000,Ajax Amsterdam,2019-12-18 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,1600000,FC Cincinnati,2020-04-08 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,1600000,FC Cincinnati,2020-08-26 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,1000000,FC Cincinnati,2020-12-18 00:00:00
https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509,800000,SC Heerenveen,2021-03-09 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,50000,Sheffield United,2004-10-04 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,175000,Southend United,2010-04-18 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,350000,AFC Bournemouth,2013-07-12 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,800000,AFC Bournemouth,2014-01-08 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,1000000,AFC Bournemouth,2015-02-24 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,1000000,AFC Bournemouth,2015-07-01 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,2000000,AFC Bournemouth,2016-02-09 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,2500000,AFC Bournemouth,2016-08-01 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,2500000,AFC Bournemouth,2017-02-20 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,2500000,AFC Bournemouth,2017-06-28 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,2500000,AFC Bournemouth,2018-01-02 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,2500000,AFC Bournemouth,2018-05-28 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,2500000,AFC Bournemouth,2018-12-19 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,2000000,AFC Bournemouth,2019-06-13 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,1000000,AFC Bournemouth,2019-12-10 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,800000,AFC Bournemouth,2020-04-08 00:00:00
https://www.transfermarkt.com/simon-francis/profil/spieler/13573,0,Retired,2020-08-01 00:00:00
https://www.transfermarkt.com/simon-mignolet/profil/spieler/50219,-1,,
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,50000,Atalanta Primavera,2009-08-06 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,100000,Atalanta Primavera,2009-11-18 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,200000,Sampdoria Primavera,2011-05-09 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,200000,UC Sampdoria,2012-01-01 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,400000,FC Esperia Viareggio,2012-05-30 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,1500000,Ascoli Calcio 1898,2012-12-23 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,4500000,UC Sampdoria,2013-07-05 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,5000000,US Sassuolo,2014-01-07 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,11000000,US Sassuolo,2014-09-11 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,11000000,US Sassuolo,2015-01-07 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,11000000,US Sassuolo,2015-07-01 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,11000000,Juventus FC,2016-01-04 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,12000000,Juventus FC,2016-06-01 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,15000000,Juventus FC,2016-07-15 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,10000000,Valencia CF,2017-01-24 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,15000000,Valencia CF,2017-06-05 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,16000000,Valencia CF,2017-08-17 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,25000000,Valencia CF,2018-01-01 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,22000000,Valencia CF,2018-03-22 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,22000000,Valencia CF,2018-05-30 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,17000000,Torino FC,2018-10-12 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,13000000,Torino FC,2018-12-20 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,10000000,Torino FC,2019-06-06 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,9000000,Torino FC,2019-12-12 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,7000000,Torino FC,2020-04-08 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,6500000,Torino FC,2020-08-25 00:00:00
https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,4000000,Torino FC,2020-12-29 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,150000,SCO Angers,2013-08-07 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,400000,SCO Angers,2013-09-13 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,800000,SCO Angers,2014-11-20 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,1000000,LOSC Lille,2015-01-14 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,2000000,LOSC Lille,2015-02-05 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,4500000,LOSC Lille,2015-06-06 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,9000000,LOSC Lille,2016-02-04 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,13000000,LOSC Lille,2016-07-13 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,15000000,Southampton FC,2016-10-24 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,15000000,Southampton FC,2017-02-20 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,15000000,Southampton FC,2017-06-28 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,15000000,Southampton FC,2018-01-02 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,12000000,Southampton FC,2018-05-28 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,12000000,Celta de Vigo,2018-12-21 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,12000000,Celta de Vigo,2019-06-11 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,10000000,Southampton FC,2019-12-10 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,8000000,Southampton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,8000000,SCO Angers,2020-10-15 00:00:00
https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,6000000,SCO Angers,2021-01-07 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,100000,Grenoble Foot 38,2007-08-27 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,300000,Grenoble Foot 38,2007-12-11 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,500000,Grenoble Foot 38,2008-04-09 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,800000,Grenoble Foot 38,2008-05-18 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,1600000,Grenoble Foot 38,2008-09-23 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,2500000,Grenoble Foot 38,2008-12-30 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,3000000,Grenoble Foot 38,2009-05-18 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,2800000,Grenoble Foot 38,2009-12-22 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,3000000,Grenoble Foot 38,2010-05-18 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,4000000,Valencia CF,2010-08-27 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,3000000,Valencia CF,2010-12-14 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,3000000,UD Almer EDa,2011-02-04 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,3000000,Valencia CF,2011-07-29 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,5000000,Valencia CF,2012-02-03 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,8000000,Valencia CF,2012-04-14 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,8000000,Valencia CF,2012-08-07 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,12000000,Valencia CF,2013-01-11 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,12000000,Valencia CF,2013-06-12 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,12000000,Valencia CF,2014-01-23 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,15000000,Valencia CF,2014-07-20 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,15000000,Valencia CF,2015-01-23 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,16000000,Valencia CF,2015-07-01 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,18000000,Valencia CF,2015-11-23 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,18000000,Valencia CF,2016-02-22 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,15000000,Valencia CF,2016-04-07 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,14000000,West Ham United,2016-08-01 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,12000000,West Ham United,2017-02-20 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,12000000,West Ham United,2017-06-28 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,8000000,Galatasaray SK,2017-10-06 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,8000000,Galatasaray SK,2018-02-12 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,7500000,Galatasaray SK,2018-05-29 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,5000000,Galatasaray SK,2019-01-04 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,7000000,Galatasaray SK,2019-06-04 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,8000000,Galatasaray SK,2019-10-04 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,7500000,Galatasaray SK,2020-01-03 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,6000000,Galatasaray SK,2020-04-08 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,5500000,Galatasaray SK,2020-08-04 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,4700000,Galatasaray SK,2020-12-23 00:00:00
https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162,4000000,Galatasaray SK,2021-03-16 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,150000,AEK Athens,2005-10-02 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,500000,AEK Athens,2007-01-23 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,1500000,AEK Athens,2007-09-13 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,2700000,AEK Athens,2008-03-07 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,3000000,Genoa CFC,2008-09-05 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,4300000,Genoa CFC,2009-08-06 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,5000000,Genoa CFC,2010-01-27 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,7000000,AC Milan,2010-08-02 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,6000000,AC Milan,2011-01-20 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,5000000,AC Milan,2011-06-21 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,4000000,SV Werder Bremen,2011-07-28 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,6000000,SV Werder Bremen,2011-10-18 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,6000000,SV Werder Bremen,2012-01-23 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,8000000,SV Werder Bremen,2012-04-04 00:00:00
