player_reference,value,club,date
https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429,5500000,Ajax Amsterdam,2016-10-17 00:00:00
https://www.transfermarkt.com/ederson/profil/spieler/238223,60000000,Manchester City,2018-10-17 00:00:00
https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,25000000,AFC Bournemouth,2018-10-17 00:00:00
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,45000000,Manchester City,2018-10-17 00:00:00
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,15000000,Manchester City,2018-10-17 00:00:00
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,60000000,Manchester City,2018-10-17 00:00:00
https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,60000000,Liverpool FC,2018-10-17 00:00:00
https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,28000000,Liverpool FC,2018-10-17 00:00:00
https://www.transfermarkt.com/joel-matip/profil/spieler/82105,22000000,Liverpool FC,2018-10-17 00:00:00
https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,35000000,Liverpool FC,2018-10-17 00:00:00
https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,40000000,Liverpool FC,2018-10-17 00:00:00
https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,20000000,Liverpool FC,2018-10-17 00:00:00
https://www.transfermarkt.com/kepa/profil/spieler/192279,50000000,Chelsea FC,2018-10-17 00:00:00
https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,20000000,Everton FC,2018-10-17 00:00:00
https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,15000000,Leicester City,2018-10-17 00:00:00
https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,45000000,Chelsea FC,2018-10-17 00:00:00
https://www.transfermarkt.com/jorginho/profil/spieler/102017,60000000,Chelsea FC,2018-10-17 00:00:00
https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,30000000,Manchester United,2018-10-17 00:00:00
https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,18000000,Manchester United,2018-10-17 00:00:00
https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,5000000,Crystal Palace,2018-10-17 00:00:00
https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,60000000,Manchester United,2018-10-17 00:00:00
https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,4500000,Wolverhampton Wanderers,2018-10-17 00:00:00
https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,22000000,Arsenal FC,2018-10-17 00:00:00
https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,65000000,Arsenal FC,2018-10-17 00:00:00
https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,35000000,Leicester City,2018-10-17 00:00:00
https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,7000000,Leicester City,2018-10-17 00:00:00
https://www.transfermarkt.com/james-maddison/profil/spieler/294057,28000000,Leicester City,2018-10-17 00:00:00
https://www.transfermarkt.com/michael-keane/profil/spieler/118534,22000000,Everton FC,2018-10-17 00:00:00
https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,20000000,Everton FC,2018-10-17 00:00:00
https://www.transfermarkt.com/richarlison/profil/spieler/378710,45000000,Everton FC,2018-10-17 00:00:00
https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,18000000,Arsenal FC,2018-10-17 00:00:00
https://www.transfermarkt.com/joshua-king/profil/spieler/91059,15000000,AFC Bournemouth,2018-10-17 00:00:00
https://www.transfermarkt.com/conor-coady/profil/spieler/128901,7000000,Wolverhampton Wanderers,2018-10-17 00:00:00
https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,40000000,Wolverhampton Wanderers,2018-10-17 00:00:00
https://www.transfermarkt.com/declan-rice/profil/spieler/357662,15000000,West Ham United,2018-10-17 00:00:00
https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,10000000,AFC Bournemouth,2018-10-17 00:00:00
https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,15000000,AFC Bournemouth,2018-10-17 00:00:00
https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,4000000,Southampton FC,2018-10-17 00:00:00
https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,12000000,Southampton FC,2018-10-17 00:00:00
https://www.transfermarkt.com/danny-ings/profil/spieler/134294,10000000,Southampton FC,2018-10-17 00:00:00
https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,20000000,Liverpool FC,2018-10-17 00:00:00
https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,20000000,Everton FC,2018-10-17 00:00:00
https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,25000000,Fulham FC,2018-10-17 00:00:00
https://www.transfermarkt.com/helder-costa/profil/spieler/173900,15000000,Wolverhampton Wanderers,2018-10-17 00:00:00
https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,10000000,Chelsea FC,2018-10-17 00:00:00
https://www.transfermarkt.com/joe-rodon/profil/spieler/297212,2500000,Swansea City,2019-10-17 00:00:00
https://www.transfermarkt.com/joao-virginia/profil/spieler/329813,150000,Reading FC,2019-10-17 00:00:00
https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358,12000000,Brentford FC,2019-10-17 00:00:00
https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527,4500000,Sheffield Wednesday,2019-10-17 00:00:00
https://www.transfermarkt.com/ben-white/profil/spieler/335721,2500000,Leeds United,2019-10-17 00:00:00
https://www.transfermarkt.com/marek-rodak/profil/spieler/186901,1500000,Fulham FC,2019-10-17 00:00:00
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,3500000,Blackburn Rovers,2019-10-17 00:00:00
https://www.transfermarkt.com/alfie-mawson/profil/spieler/287431,12000000,Fulham FC,2019-10-17 00:00:00
https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651,12000000,Huddersfield Town,2019-10-17 00:00:00
https://www.transfermarkt.com/tim-ream/profil/spieler/145466,2500000,Fulham FC,2019-10-17 00:00:00
https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701,2500000,Wigan Athletic,2019-10-17 00:00:00
https://www.transfermarkt.com/liam-cooper/profil/spieler/75067,6000000,Leeds United,2019-10-17 00:00:00
https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,11000000,Leeds United,2019-10-17 00:00:00
https://www.transfermarkt.com/helder-costa/profil/spieler/173900,12000000,Leeds United,2019-10-17 00:00:00
https://www.transfermarkt.com/joe-gelhardt/profil/spieler/503980,750000,Wigan Athletic,2019-10-17 00:00:00
https://www.transfermarkt.com/nathan-ferguson/profil/spieler/507254,2000000,West Bromwich Albion,2019-10-17 00:00:00
https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,5000000,Queens Park Rangers,2019-10-17 00:00:00
https://www.transfermarkt.com/max-lowe/profil/spieler/258885,1500000,Derby County,2019-10-17 00:00:00
https://www.transfermarkt.com/semi-ajayi/profil/spieler/251912,2000000,West Bromwich Albion,2019-10-17 00:00:00
https://www.transfermarkt.com/dara-oshea/profil/spieler/401320,150000,West Bromwich Albion,2019-10-17 00:00:00
https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,2000000,Charlton Athletic,2019-10-17 00:00:00
https://www.transfermarkt.com/kyle-edwards/profil/spieler/314366,1500000,West Bromwich Albion,2019-10-17 00:00:00
https://www.transfermarkt.com/matheus-pereira/profil/spieler/225984,7000000,West Bromwich Albion,2019-10-17 00:00:00
https://www.transfermarkt.com/thiago/profil/spieler/60444,3000000,FC Barcelona B,2010-10-18 00:00:00
https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,50000,Aston Villa,2010-10-18 00:00:00
https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,6000000,TSG 1899 Hoffenheim,2011-10-18 00:00:00
https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,3000000,Bayer 04 Leverkusen,2011-10-18 00:00:00
https://www.transfermarkt.com/naby-keita/profil/spieler/302215,50000000,RB Leipzig,2017-10-18 00:00:00
https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,45000000,Borussia Dortmund,2017-10-18 00:00:00
https://www.transfermarkt.com/timo-werner/profil/spieler/170527,50000000,RB Leipzig,2017-10-18 00:00:00
https://www.transfermarkt.com/andriy-yarmolenko/profil/spieler/69015,25000000,Borussia Dortmund,2017-10-18 00:00:00
https://www.transfermarkt.com/robin-koch/profil/spieler/328784,3000000,SC Freiburg,2017-10-18 00:00:00
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,500000,Atl E9tico Paranaense,2004-10-19 00:00:00
https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,300000,Preston North End,2006-10-19 00:00:00
https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,1500000,Hamilton Academical FC,2009-10-02 00:00:00
https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,800000,FK Partizan Belgrade,2012-10-02 00:00:00
https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793,2000000,Red Bull Salzburg,2015-10-02 00:00:00
https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,7000000,Fortuna D FCsseldorf,2019-10-02 00:00:00
https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,100000,SV Mattersburg,2004-10-20 00:00:00
https://www.transfermarkt.com/david-mcgoldrick/profil/spieler/35416,50000,Southampton FC,2005-10-20 00:00:00
https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,250000,Motherwell FC,2010-10-20 00:00:00
https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,5000000,Bayer 04 Leverkusen,2011-10-20 00:00:00
https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,8000000,KRC Genk,2016-10-20 00:00:00
https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469,9000000,Club Brugge KV,2016-10-20 00:00:00
https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,17000000,RSC Anderlecht,2017-10-20 00:00:00
https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882,4000000,Club Brugge KV,2017-10-20 00:00:00
https://www.transfermarkt.com/wesley/profil/spieler/381362,2500000,Club Brugge KV,2017-10-20 00:00:00
https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424,200000,Standard Li E8ge,2017-10-20 00:00:00
https://www.transfermarkt.com/sander-berge/profil/spieler/333014,6500000,KRC Genk,2017-10-20 00:00:00
https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,350000,MFK Ko 61ice,2008-10-21 00:00:00
https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,600000,FC Groningen,2011-10-21 00:00:00
https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,100000,Brighton   Hove Albion,2011-10-21 00:00:00
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,4000000,Athletic Bilbao,2013-10-21 00:00:00
https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028,50000,Lech Poznan,2013-10-21 00:00:00
https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,1500000,Celtic FC,2010-10-22 00:00:00
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2000000,Valencia CF,2014-10-22 00:00:00
https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,800000,KRC Genk,2015-10-22 00:00:00
https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,6000000,RSC Anderlecht,2015-10-22 00:00:00
https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469,3000000,Club Brugge KV,2015-10-22 00:00:00
https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,700000,Oud Heverlee Leuven,2015-10-22 00:00:00
https://www.transfermarkt.com/denis-odoi/profil/spieler/59641,1800000,KSC Lokeren,2015-10-22 00:00:00
https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738,600000,1.FC Kaiserslautern,2015-10-22 00:00:00
https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,55000000,Bayer 04 Leverkusen,2018-10-22 00:00:00
https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,7500000,TSG 1899 Hoffenheim,2018-10-22 00:00:00
https://www.transfermarkt.com/joelinton/profil/spieler/333241,7000000,TSG 1899 Hoffenheim,2018-10-22 00:00:00
https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710,50000,Ajax Amsterdam U21,2008-10-23 00:00:00
https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,200000,FK Rad,2009-10-23 00:00:00
https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,2500000,TSG 1899 Hoffenheim,2012-10-23 00:00:00
https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,7500000,RCD Espanyol Barcelona,2014-10-23 00:00:00
https://www.transfermarkt.com/karlan-grant/profil/spieler/314183,100000,Charlton Athletic,2014-10-23 00:00:00
https://www.transfermarkt.com/ederson/profil/spieler/238223,25000000,Manchester City,2017-10-23 00:00:00
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,35000000,Manchester City,2017-10-23 00:00:00
https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,50000000,Manchester City,2017-10-23 00:00:00
https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,45000000,Manchester City,2017-10-23 00:00:00
https://www.transfermarkt.com/adrian/profil/spieler/71271,5000000,West Ham United,2017-10-23 00:00:00
https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,8000000,Liverpool FC,2017-10-23 00:00:00
https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,30000000,Liverpool FC,2017-10-23 00:00:00
https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015,5000000,Liverpool FC,2017-10-23 00:00:00
https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,50000000,Liverpool FC,2017-10-23 00:00:00
https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,10000000,Swansea City,2017-10-23 00:00:00
https://www.transfermarkt.com/phil-jones/profil/spieler/117996,18000000,Manchester United,2017-10-23 00:00:00
https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,18000000,Manchester United,2017-10-23 00:00:00
https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,30000000,Manchester United,2017-10-23 00:00:00
https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,35000000,Manchester United,2017-10-23 00:00:00
https://www.transfermarkt.com/eric-dier/profil/spieler/175722,30000000,Tottenham Hotspur,2017-10-23 00:00:00
https://www.transfermarkt.com/ben-davies/profil/spieler/192765,15000000,Tottenham Hotspur,2017-10-23 00:00:00
https://www.transfermarkt.com/harry-winks/profil/spieler/249126,5000000,Tottenham Hotspur,2017-10-23 00:00:00
https://www.transfermarkt.com/dele-alli/profil/spieler/207929,60000000,Tottenham Hotspur,2017-10-23 00:00:00
https://www.transfermarkt.com/harry-kane/profil/spieler/132098,80000000,Tottenham Hotspur,2017-10-23 00:00:00
https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,5000000,Brighton   Hove Albion,2017-10-23 00:00:00
https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,15000000,West Bromwich Albion,2017-10-23 00:00:00
https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,30000000,Everton FC,2017-10-23 00:00:00
https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024,8000000,Everton FC,2017-10-23 00:00:00
https://www.transfermarkt.com/declan-rice/profil/spieler/357662,500000,West Ham United,2017-10-23 00:00:00
https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225,5000000,Newcastle United,2017-10-23 00:00:00
https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,5000000,Southampton FC,2017-10-23 00:00:00
https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,1000000,Tottenham Hotspur,2017-10-23 00:00:00
https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,6000000,Brighton   Hove Albion,2017-10-23 00:00:00
https://www.transfermarkt.com/solly-march/profil/spieler/209212,2500000,Brighton   Hove Albion,2017-10-23 00:00:00
https://www.transfermarkt.com/oliver-mcburnie/profil/spieler/298477,500000,Swansea City,2017-10-23 00:00:00
https://www.transfermarkt.com/nick-pope/profil/spieler/192080,1000000,Burnley FC,2017-10-23 00:00:00
https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,3000000,Burnley FC,2017-10-23 00:00:00
https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,3500000,Burnley FC,2017-10-23 00:00:00
https://www.transfermarkt.com/chris-wood/profil/spieler/108725,12000000,Burnley FC,2017-10-23 00:00:00
https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,8000000,West Bromwich Albion,2017-10-23 00:00:00
https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,1500000,Arsenal FC,2017-10-23 00:00:00
https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,100000,FK Rad,2008-10-24 00:00:00
https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,100000,Southampton FC,2010-10-24 00:00:00
https://www.transfermarkt.com/joshua-king/profil/spieler/91059,250000,Preston North End,2010-10-24 00:00:00
https://www.transfermarkt.com/neil-taylor/profil/spieler/67416,250000,Swansea City,2010-10-24 00:00:00
https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,1000000,Nottingham Forest,2010-10-24 00:00:00
https://www.transfermarkt.com/jason-steele/profil/spieler/73564,500000,Middlesbrough FC,2010-10-24 00:00:00
https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,500000,Crystal Palace,2010-10-24 00:00:00
https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,50000,Leicester City,2010-10-24 00:00:00
https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,750000,Crystal Palace,2010-10-24 00:00:00
https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,500000,Ipswich Town,2010-10-24 00:00:00
https://www.transfermarkt.com/david-mcgoldrick/profil/spieler/35416,1000000,Nottingham Forest,2010-10-24 00:00:00
https://www.transfermarkt.com/billy-sharp/profil/spieler/49542,1250000,Doncaster Rovers,2010-10-24 00:00:00
https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421,500000,Sheffield United,2010-10-24 00:00:00
https://www.transfermarkt.com/john-stones/profil/spieler/186590,35000000,Manchester City,2016-10-24 00:00:00
https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,16000000,Southampton FC,2016-10-24 00:00:00
https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,13000000,Chelsea FC,2016-10-24 00:00:00
https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,25000000,Manchester United,2016-10-24 00:00:00
https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,80000000,Manchester United,2016-10-24 00:00:00
https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,10000000,Manchester United,2016-10-24 00:00:00
https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,20000000,Tottenham Hotspur,2016-10-24 00:00:00
https://www.transfermarkt.com/rob-holding/profil/spieler/253341,2500000,Arsenal FC,2016-10-24 00:00:00
https://www.transfermarkt.com/david-luiz/profil/spieler/46741,30000000,Chelsea FC,2016-10-24 00:00:00
https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,20000000,Arsenal FC,2016-10-24 00:00:00
https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,10000000,Manchester City,2016-10-24 00:00:00
https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,1000000,Everton FC,2016-10-24 00:00:00
https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,8000000,Arsenal FC,2016-10-24 00:00:00
https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660,9000000,Manchester United,2016-10-24 00:00:00
https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,13000000,West Ham United,2016-10-24 00:00:00
https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,3000000,West Bromwich Albion,2016-10-24 00:00:00
https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,250000,Shrewsbury Town,2017-10-24 00:00:00
https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,100000,Shrewsbury Town,2017-10-24 00:00:00
https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707,150000,Blackpool FC,2017-10-24 00:00:00
https://www.transfermarkt.com/marek-rodak/profil/spieler/186901,100000,Rotherham United,2017-10-24 00:00:00
https://www.transfermarkt.com/tyler-roberts/profil/spieler/296986,250000,Walsall FC,2017-10-24 00:00:00
https://www.transfermarkt.com/karlan-grant/profil/spieler/314183,200000,Charlton Athletic,2017-10-24 00:00:00
https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,4000000,Stade Reims,2018-10-24 00:00:00
https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,35000000,Olympique Lyon,2018-10-24 00:00:00
https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,4500000,Dijon FCO,2018-10-24 00:00:00
https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,25000000,LOSC Lille,2018-10-24 00:00:00
https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094,22000000,Olympique Marseille,2018-10-24 00:00:00
https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,2000000,Amiens SC,2018-10-24 00:00:00
https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,50000,Novara Calcio 1908,2012-10-25 00:00:00
https://www.transfermarkt.com/juan-mata/profil/spieler/44068,50000,Real Madrid Castilla,2006-10-26 00:00:00
https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,100000,Leeds United U18,2007-10-26 00:00:00
https://www.transfermarkt.com/joel-ward/profil/spieler/92572,400000,Portsmouth FC,2010-10-26 00:00:00
https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,800000,FK Rad,2011-10-26 00:00:00
https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,250000,Leicester City,2011-10-26 00:00:00
https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,8000000,Hamburger SV,2012-10-26 00:00:00
https://www.transfermarkt.com/james-maddison/profil/spieler/294057,50000,Coventry City,2014-10-26 00:00:00
https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,400000,PEC Zwolle,2017-10-26 00:00:00
https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070,500000,Willem II Tilburg,2017-10-26 00:00:00
https://www.transfermarkt.com/mason-mount/profil/spieler/346483,750000,Vitesse Arnhem,2017-10-26 00:00:00
https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,5500000,Ajax Amsterdam,2017-10-26 00:00:00
https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,4000000,PSV Eindhoven,2017-10-26 00:00:00
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,20000000,Valencia CF,2016-10-27 00:00:00
https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,300000,UD Logro F1 E9s,2016-10-27 00:00:00
https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,2000000,Real Madrid Castilla,2016-10-27 00:00:00
https://www.transfermarkt.com/willian-jose/profil/spieler/122155,4000000,Real Sociedad,2016-10-27 00:00:00
https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,4000000,M E1laga CF,2016-10-27 00:00:00
https://www.transfermarkt.com/rodrigo/profil/spieler/131505,7500000,Valencia CF,2016-10-27 00:00:00
https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,7000000,Sporting CP,2005-10-28 00:00:00
https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,1150000,SV Mattersburg,2006-10-28 00:00:00
https://www.transfermarkt.com/joe-hart/profil/spieler/40204,950000,Manchester City,2007-10-28 00:00:00
https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,12500000,FC Basel 1893,2011-10-29 00:00:00
https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,1250000,SK Slavia Prague,2018-10-29 00:00:00
https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,3750000,SK Slavia Prague,2018-10-29 00:00:00
https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,15000000,Atalanta BC,2020-10-29 00:00:00
https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,325000,Aston Villa,2006-10-30 00:00:00
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,14000000,Borussia Dortmund,2012-10-30 00:00:00
https://www.transfermarkt.com/alireza-jahanbakhsh/profil/spieler/213268,450000,Damash Gilan FC,2012-10-30 00:00:00
https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,9000000,Sociedade Esportiva Palmeiras,2017-10-30 00:00:00
https://www.transfermarkt.com/willy-boly/profil/spieler/142310,4000000,FC Porto,2016-10-31 00:00:00
https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,7000000,SL Benfica,2016-10-31 00:00:00
https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,11000000,SL Benfica,2016-10-31 00:00:00
https://www.transfermarkt.com/raphinha/profil/spieler/411295,1000000,Vit F3ria Guimar E3es SC,2016-10-31 00:00:00
https://www.transfermarkt.com/rodri/profil/spieler/357565,40000000,Atl E9tico Madrid,2018-10-31 00:00:00
https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,5000000,Real Madrid,2018-10-31 00:00:00
https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,35000000,Atl E9tico Madrid,2018-10-31 00:00:00
https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,20000000,Real Madrid,2018-10-31 00:00:00
https://www.transfermarkt.com/willian-jose/profil/spieler/122155,30000000,Real Sociedad,2018-10-31 00:00:00
https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661,2500000,Girona FC,2018-10-31 00:00:00
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,400000,Leeds United,2004-10-04 00:00:00
https://www.transfermarkt.com/james-milner/profil/spieler/3333,7500000,Newcastle United,2004-10-04 00:00:00
https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,0,Elche CF,2004-10-04 00:00:00
https://www.transfermarkt.com/lee-grant/profil/spieler/13460,50000,Derby County,2004-10-04 00:00:00
https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,150000,OGC Nice B,2004-10-04 00:00:00
https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,250000,Manchester City,2004-10-04 00:00:00
https://www.transfermarkt.com/wes-morgan/profil/spieler/10003,50000,Nottingham Forest,2004-10-04 00:00:00
https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,75000,SV Mattersburg,2004-10-04 00:00:00
https://www.transfermarkt.com/david-martin/profil/spieler/15930,50000,Milton Keynes Dons,2004-10-04 00:00:00
https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,50000,Manchester United,2004-10-04 00:00:00
https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,400000,Preston North End,2004-10-04 00:00:00
https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,0,Livingston FC,2004-10-04 00:00:00
https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,200000,Elche CF,2007-10-04 00:00:00
https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,1800000,Fluminense Football Club,2007-10-04 00:00:00
https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862,3000000,Vitesse Arnhem,2018-10-04 00:00:00
https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,30000000,Ajax Amsterdam,2018-10-04 00:00:00
https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,18000000,Ajax Amsterdam,2018-10-04 00:00:00
