,player_reference,value,club,date
5486,https://www.transfermarkt.com/matthew-longstaff/profil/spieler/484387,5000000,Newcastle United,"Oct 13, 2020"
5499,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,16000000,Newcastle United,"Oct 13, 2020"
5526,https://www.transfermarkt.com/henri-saivet/profil/spieler/51540,800000,Newcastle United,"Oct 13, 2020"
5547,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,32000000,Newcastle United,"Oct 13, 2020"
5567,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,16000000,Newcastle United,"Oct 13, 2020"
5590,https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,4000000,Newcastle United,"Oct 13, 2020"
5606,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527,3500000,Newcastle United,"Oct 13, 2020"
5626,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,22500000,Newcastle United,"Oct 13, 2020"
5644,https://www.transfermarkt.com/joelinton/profil/spieler/333241,20000000,Newcastle United,"Oct 13, 2020"
5677,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,3200000,Newcastle United,"Oct 13, 2020"
5701,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,6500000,Southampton FC,"Oct 13, 2020"
5728,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,4500000,Southampton FC,"Oct 13, 2020"
5731,https://www.transfermarkt.com/harry-lewis/profil/spieler/341043,200000,Southampton FC,"Oct 13, 2020"
5751,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028,15000000,Southampton FC,"Oct 13, 2020"
5780,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,12000000,Southampton FC,"Oct 13, 2020"
5792,https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963,12000000,Southampton FC,"Oct 13, 2020"
5812,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,5500000,Southampton FC,"Oct 13, 2020"
5838,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,10500000,Southampton FC,"Oct 13, 2020"
5848,https://www.transfermarkt.com/sam-mcqueen/profil/spieler/226968,800000,Southampton FC,"Oct 13, 2020"
5859,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,12000000,Southampton FC,"Oct 13, 2020"
5870,https://www.transfermarkt.com/ibrahima-diallo/profil/spieler/413032,15000000,Southampton FC,"Oct 13, 2020"
5897,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,8000000,Southampton FC,"Oct 13, 2020"
5918,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,20000000,Southampton FC,"Oct 13, 2020"
5937,https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765,6500000,Southampton FC,"Oct 13, 2020"
5940,https://www.transfermarkt.com/will-smallbone/profil/spieler/444211,3000000,Southampton FC,"Oct 13, 2020"
5961,https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078,18000000,Southampton FC,"Oct 13, 2020"
5975,https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424,13000000,Southampton FC,"Oct 13, 2020"
5992,https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793,10000000,Liverpool FC,"Oct 13, 2020"
6026,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,10000000,Southampton FC,"Oct 13, 2020"
6028,https://www.transfermarkt.com/nathan-tella/profil/spieler/340322,750000,Southampton FC,"Oct 13, 2020"
6054,https://www.transfermarkt.com/danny-ings/profil/spieler/134294,20000000,Southampton FC,"Oct 13, 2020"
6070,https://www.transfermarkt.com/che-adams/profil/spieler/346779,12000000,Southampton FC,"Oct 13, 2020"
6079,https://www.transfermarkt.com/michael-obafemi/profil/spieler/444208,4500000,Southampton FC,"Oct 13, 2020"
6083,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,150000,Brighton   Hove Albion,"Oct 13, 2020"
6106,https://www.transfermarkt.com/jason-steele/profil/spieler/73564,600000,Brighton   Hove Albion,"Oct 13, 2020"
6119,https://www.transfermarkt.com/christian-walton/profil/spieler/208379,800000,Brighton   Hove Albion,"Oct 13, 2020"
6124,https://www.transfermarkt.com/ben-white/profil/spieler/335721,15000000,Brighton   Hove Albion,"Oct 13, 2020"
6148,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,27000000,Brighton   Hove Albion,"Oct 13, 2020"
6163,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,15000000,Brighton   Hove Albion,"Oct 13, 2020"
6179,https://www.transfermarkt.com/dan-burn/profil/spieler/134270,5000000,Brighton   Hove Albion,"Oct 13, 2020"
6201,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,5000000,Brighton   Hove Albion,"Oct 13, 2020"
6212,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,18000000,Brighton   Hove Albion,"Oct 13, 2020"
6224,https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425,13000000,Brighton   Hove Albion,"Oct 13, 2020"
6258,https://www.transfermarkt.com/davy-propper/profil/spieler/79027,10000000,Brighton   Hove Albion,"Oct 13, 2020"
6285,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,7000000,Brighton   Hove Albion,"Oct 13, 2020"
6289,https://www.transfermarkt.com/steven-alzate/profil/spieler/476237,7000000,Brighton   Hove Albion,"Oct 13, 2020"
6310,https://www.transfermarkt.com/solly-march/profil/spieler/209212,9000000,Brighton   Hove Albion,"Oct 13, 2020"
6318,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,11000000,Brighton   Hove Albion,"Oct 13, 2020"
6345,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,8000000,Brighton   Hove Albion,"Oct 13, 2020"
6384,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,15000000,Brighton   Hove Albion,"Oct 13, 2020"
6405,https://www.transfermarkt.com/alireza-jahanbakhsh/profil/spieler/213268,5000000,Brighton   Hove Albion,"Oct 13, 2020"
6425,https://www.transfermarkt.com/neal-maupay/profil/spieler/217115,22000000,Brighton   Hove Albion,"Oct 13, 2020"
6430,https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207,7000000,Brighton   Hove Albion,"Oct 13, 2020"
6476,https://www.transfermarkt.com/florin-andone/profil/spieler/177065,2800000,Brighton   Hove Albion,"Oct 13, 2020"
6490,https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468,1500000,Brighton   Hove Albion,"Oct 13, 2020"
6518,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,13000000,Fulham FC,"Oct 13, 2020"
6525,https://www.transfermarkt.com/marek-rodak/profil/spieler/186901,6000000,Fulham FC,"Oct 13, 2020"
6558,https://www.transfermarkt.com/fabri/profil/spieler/45882,1200000,Fulham FC,"Oct 13, 2020"
6578,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,13000000,Fulham FC,"Oct 13, 2020"
6587,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2800000,Fulham FC,"Oct 13, 2020"
6619,https://www.transfermarkt.com/michael-hector/profil/spieler/157490,6000000,Fulham FC,"Oct 13, 2020"
6663,https://www.transfermarkt.com/tim-ream/profil/spieler/145466,1200000,Fulham FC,"Oct 13, 2020"
6671,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701,3500000,Fulham FC,"Oct 13, 2020"
6690,https://www.transfermarkt.com/joe-bryan/profil/spieler/194460,5500000,Fulham FC,"Oct 13, 2020"
6703,https://www.transfermarkt.com/ola-aina/profil/spieler/236490,7000000,Fulham FC,"Oct 13, 2020"
6721,https://www.transfermarkt.com/kenny-tete/profil/spieler/206746,5500000,Fulham FC,"Oct 13, 2020"
6749,https://www.transfermarkt.com/denis-odoi/profil/spieler/59641,1600000,Fulham FC,"Oct 13, 2020"
6765,https://www.transfermarkt.com/andre-zambo-anguissa/profil/spieler/354361,20000000,Fulham FC,"Oct 13, 2020"
6787,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,10000000,Fulham FC,"Oct 13, 2020"
6808,https://www.transfermarkt.com/kevin-mcdonald/profil/spieler/36529,2000000,Fulham FC,"Oct 13, 2020"
6825,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,24000000,Fulham FC,"Oct 13, 2020"
6840,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,9000000,Fulham FC,"Oct 13, 2020"
6862,https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,9000000,Fulham FC,"Oct 13, 2020"
6878,https://www.transfermarkt.com/bobby-reid/profil/spieler/186186,8000000,Fulham FC,"Oct 13, 2020"
6889,https://www.transfermarkt.com/josh-onomah/profil/spieler/243589,6000000,Fulham FC,"Oct 13, 2020"
6903,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,10000000,Fulham FC,"Oct 13, 2020"
6925,https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716,8000000,Fulham FC,"Oct 13, 2020"
6949,https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,22000000,Fulham FC,"Oct 13, 2020"
6962,https://www.transfermarkt.com/illan-meslier/profil/spieler/542586,8000000,Leeds United,"Oct 13, 2020"
6998,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,1500000,Leeds United,"Oct 13, 2020"
7003,https://www.transfermarkt.com/elia-caprile/profil/spieler/421873,100000,Leeds United,"Oct 13, 2020"
7023,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,20000000,Leeds United,"Oct 13, 2020"
7040,https://www.transfermarkt.com/robin-koch/profil/spieler/328784,17000000,Leeds United,"Oct 13, 2020"
7057,https://www.transfermarkt.com/liam-cooper/profil/spieler/75067,7000000,Leeds United,"Oct 13, 2020"
7059,https://www.transfermarkt.com/pascal-struijk/profil/spieler/410708,750000,Leeds United,"Oct 13, 2020"
7062,https://www.transfermarkt.com/oliver-casey/profil/spieler/559800,250000,Leeds United U23,"Oct 13, 2020"
7067,https://www.transfermarkt.com/leif-davis/profil/spieler/596446,100000,Leeds United,"Oct 13, 2020"
7085,https://www.transfermarkt.com/luke-ayling/profil/spieler/67420,3500000,Leeds United,"Oct 13, 2020"
7101,https://www.transfermarkt.com/stuart-dallas/profil/spieler/158764,3000000,Leeds United,"Oct 13, 2020"
7136,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,22000000,Leeds United,"Oct 13, 2020"
7158,https://www.transfermarkt.com/ouasim-bouy/profil/spieler/126412,325000,Leeds United,"Oct 13, 2020"
7186,https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738,3500000,Leeds United,"Oct 13, 2020"
7203,https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257,3200000,Leeds United,"Oct 13, 2020"
7210,https://www.transfermarkt.com/jamie-shackleton/profil/spieler/534700,2300000,Leeds United,"Oct 13, 2020"
7241,https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,1200000,Leeds United,"Oct 13, 2020"
7257,https://www.transfermarkt.com/raphinha/profil/spieler/411295,18000000,Leeds United,"Oct 13, 2020"
7275,https://www.transfermarkt.com/helder-costa/profil/spieler/173900,12000000,Leeds United,"Oct 13, 2020"
7279,https://www.transfermarkt.com/ian-poveda/profil/spieler/392763,750000,Leeds United,"Oct 13, 2020"
7290,https://www.transfermarkt.com/tyler-roberts/profil/spieler/296986,3600000,Leeds United,"Oct 13, 2020"
7316,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,30000000,Leeds United,"Oct 13, 2020"
7334,https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334,10000000,Leeds United,"Oct 13, 2020"
7340,https://www.transfermarkt.com/joe-gelhardt/profil/spieler/503980,1300000,Leeds United,"Oct 13, 2020"
7396,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,4000000,Crystal Palace,"Oct 13, 2020"
7424,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,2000000,Crystal Palace,"Oct 13, 2020"
7443,https://www.transfermarkt.com/stephen-henderson/profil/spieler/52191,400000,Crystal Palace,"Oct 13, 2020"
7470,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934,8000000,Crystal Palace,"Oct 13, 2020"
7476,https://www.transfermarkt.com/nathan-ferguson/profil/spieler/507254,4000000,Crystal Palace,"Oct 13, 2020"
7504,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,4000000,Crystal Palace,"Oct 13, 2020"
7541,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,2500000,Crystal Palace,"Oct 13, 2020"
7569,https://www.transfermarkt.com/scott-dann/profil/spieler/62688,2800000,Crystal Palace,"Oct 13, 2020"
7592,https://www.transfermarkt.com/patrick-van-aanholt/profil/spieler/52119,8000000,Crystal Palace,"Oct 13, 2020"
7594,https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893,5000000,Crystal Palace,"Oct 13, 2020"
7642,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,3200000,Crystal Palace,"Oct 13, 2020"
7668,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,2800000,Crystal Palace,"Oct 13, 2020"
7696,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,16000000,Crystal Palace,"Oct 13, 2020"
7714,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,4500000,Crystal Palace,"Oct 13, 2020"
7743,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,4500000,Crystal Palace,"Oct 13, 2020"
7769,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,5000000,Crystal Palace,"Oct 13, 2020"
7793,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,10000000,Crystal Palace,"Oct 13, 2020"
7802,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,18000000,Crystal Palace,"Oct 13, 2020"
7825,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,50000000,Crystal Palace,"Oct 13, 2020"
7848,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,9500000,Crystal Palace,"Oct 13, 2020"
7888,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,12000000,Crystal Palace,"Oct 13, 2020"
7920,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,9000000,Crystal Palace,"Oct 13, 2020"
7950,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,10000000,Crystal Palace,"Oct 13, 2020"
7963,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,16000000,Sheffield United,"Oct 13, 2020"
7977,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,400000,Sheffield United,"Oct 13, 2020"
7993,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,400000,Sheffield United,"Oct 13, 2020"
8001,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,9000000,Sheffield United,"Oct 13, 2020"
8018,https://www.transfermarkt.com/john-egan/profil/spieler/121324,13000000,Sheffield United,"Oct 13, 2020"
8031,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,9500000,Sheffield United,"Oct 13, 2020"
8056,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,3000000,Sheffield United,"Oct 13, 2020"
8063,https://www.transfermarkt.com/kean-bryan/profil/spieler/214928,250000,Sheffield United,"Oct 13, 2020"
8084,https://www.transfermarkt.com/enda-stevens/profil/spieler/85706,5500000,Sheffield United,"Oct 13, 2020"
8094,https://www.transfermarkt.com/max-lowe/profil/spieler/258885,3500000,Sheffield United,"Oct 13, 2020"
8110,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,2000000,Sheffield United,"Oct 13, 2020"
8117,https://www.transfermarkt.com/jayden-bogle/profil/spieler/465717,6300000,Sheffield United,"Oct 13, 2020"
8133,https://www.transfermarkt.com/george-baldock/profil/spieler/146690,6500000,Sheffield United,"Oct 13, 2020"
8149,https://www.transfermarkt.com/sander-berge/profil/spieler/333014,18000000,Sheffield United,"Oct 13, 2020"
8176,https://www.transfermarkt.com/jack-rodwell/profil/spieler/57079,1200000,Sheffield United,"Oct 13, 2020"
8189,https://www.transfermarkt.com/john-lundstram/profil/spieler/156941,8000000,Sheffield United,"Oct 13, 2020"
8210,https://www.transfermarkt.com/oliver-norwood/profil/spieler/73547,9000000,Sheffield United,"Oct 13, 2020"
8226,https://www.transfermarkt.com/ben-osborn/profil/spieler/218087,2000000,Sheffield United,"Oct 13, 2020"
8240,https://www.transfermarkt.com/oliver-mcburnie/profil/spieler/298477,15000000,Sheffield United,"Oct 13, 2020"
8245,https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560,15000000,Sheffield United,"Oct 13, 2020"
8261,https://www.transfermarkt.com/lys-mousset/profil/spieler/291422,14000000,Sheffield United,"Oct 13, 2020"
8286,https://www.transfermarkt.com/david-mcgoldrick/profil/spieler/35416,2000000,Sheffield United,"Oct 13, 2020"
8309,https://www.transfermarkt.com/billy-sharp/profil/spieler/49542,1000000,Sheffield United,"Oct 13, 2020"
8326,https://www.transfermarkt.com/nick-pope/profil/spieler/192080,12000000,Burnley FC,"Oct 13, 2020"
8336,https://www.transfermarkt.com/bailey-peacock-farrell/profil/spieler/410436,1200000,Burnley FC,"Oct 13, 2020"
8343,https://www.transfermarkt.com/will-norris/profil/spieler/285033,250000,Burnley FC,"Oct 13, 2020"
8360,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,28000000,Burnley FC,"Oct 13, 2020"
8382,https://www.transfermarkt.com/ben-mee/profil/spieler/74810,8000000,Burnley FC,"Oct 13, 2020"
8401,https://www.transfermarkt.com/kevin-long/profil/spieler/111114,1600000,Burnley FC,"Oct 13, 2020"
8405,https://www.transfermarkt.com/jimmy-dunne/profil/spieler/396174,200000,Burnley FC,"Oct 13, 2020"
8421,https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633,4000000,Burnley FC,"Oct 13, 2020"
8446,https://www.transfermarkt.com/erik-pieters/profil/spieler/43763,3000000,Burnley FC,"Oct 13, 2020"
8469,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,4000000,Burnley FC,"Oct 13, 2020"
8500,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,800000,Burnley FC,"Oct 13, 2020"
8526,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,8000000,Burnley FC,"Oct 13, 2020"
8545,https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317,5500000,Burnley FC,"Oct 13, 2020"
8561,https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569,5500000,Burnley FC,"Oct 13, 2020"
8582,https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,4800000,Burnley FC,"Oct 13, 2020"
8603,https://www.transfermarkt.com/robbie-brady/profil/spieler/128229,4800000,Burnley FC,"Oct 13, 2020"
8610,https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769,25000000,Burnley FC,"Oct 13, 2020"
8635,https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231,6500000,Burnley FC,"Oct 13, 2020"
8658,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,12000000,Burnley FC,"Oct 13, 2020"
8679,https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200,6500000,Burnley FC,"Oct 13, 2020"
8705,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,6000000,Burnley FC,"Oct 13, 2020"
8731,https://www.transfermarkt.com/matej-vydra/profil/spieler/101500,4000000,Burnley FC,"Oct 13, 2020"
8745,https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864,6500000,West Bromwich Albion,"Oct 13, 2020"
8764,https://www.transfermarkt.com/david-button/profil/spieler/61814,1200000,West Bromwich Albion,"Oct 13, 2020"
8793,https://www.transfermarkt.com/semi-ajayi/profil/spieler/251912,5000000,West Bromwich Albion,"Oct 13, 2020"
8798,https://www.transfermarkt.com/dara-oshea/profil/spieler/401320,900000,West Bromwich Albion,"Oct 13, 2020"
8820,https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421,2800000,West Bromwich Albion,"Oct 13, 2020"
8851,https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,1000000,West Bromwich Albion,"Oct 13, 2020"
8877,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,3200000,West Bromwich Albion,"Oct 13, 2020"
8887,https://www.transfermarkt.com/conor-townsend/profil/spieler/146509,800000,West Bromwich Albion,"Oct 13, 2020"
8907,https://www.transfermarkt.com/lee-peltier/profil/spieler/38094,800000,West Bromwich Albion,"Oct 13, 2020"
8953,https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,5500000,West Bromwich Albion,"Oct 13, 2020"
8958,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,5400000,West Bromwich Albion,"Oct 13, 2020"
8974,https://www.transfermarkt.com/romaine-sawyers/profil/spieler/113036,3200000,West Bromwich Albion,"Oct 13, 2020"
8987,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,18000000,Arsenal FC,"Oct 13, 2020"
8992,https://www.transfermarkt.com/kyle-edwards/profil/spieler/314366,1300000,West Bromwich Albion,"Oct 13, 2020"
8999,https://www.transfermarkt.com/grady-diangana/profil/spieler/342048,12000000,West Bromwich Albion,"Oct 13, 2020"
9028,https://www.transfermarkt.com/kamil-grosicki/profil/spieler/37920,2400000,West Bromwich Albion,"Oct 13, 2020"
9045,https://www.transfermarkt.com/matheus-pereira/profil/spieler/225984,13000000,West Bromwich Albion,"Oct 13, 2020"
9068,https://www.transfermarkt.com/matt-phillips/profil/spieler/77274,5500000,West Bromwich Albion,"Oct 13, 2020"
9093,https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,4000000,West Ham United,"Oct 13, 2020"
9123,https://www.transfermarkt.com/callum-robinson/profil/spieler/183299,8000000,West Bromwich Albion,"Oct 13, 2020"
9165,https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213,3500000,West Bromwich Albion,"Oct 13, 2020"
9186,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,2400000,West Bromwich Albion,"Oct 13, 2020"
135,https://www.transfermarkt.com/john-stones/profil/spieler/186590,25000000,Everton FC,"Oct 14, 2015"
385,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,50000000,Manchester City,"Oct 14, 2015"
423,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,11000000,Leicester City,"Oct 14, 2015"
547,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,10000000,Southampton FC,"Oct 14, 2015"
744,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,18000000,Newcastle United,"Oct 14, 2015"
955,https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,17000000,Stoke City,"Oct 14, 2015"
983,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,35000000,Liverpool FC,"Oct 14, 2015"
1334,https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083,7000000,Leicester City,"Oct 14, 2015"
1995,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,25000000,Manchester United,"Oct 14, 2015"
2434,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,25000000,Tottenham Hotspur,"Oct 14, 2015"
2742,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,100000,Celtic Glasgow U20,"Oct 14, 2015"
3494,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,750000,Manchester City,"Oct 14, 2015"
3518,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,6000000,Leicester City,"Oct 14, 2015"
3622,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,1000000,Everton FC,"Oct 14, 2015"
3799,https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,10000000,Manchester City,"Oct 14, 2015"
4278,https://www.transfermarkt.com/adama-traore/profil/spieler/204103,8000000,Aston Villa,"Oct 14, 2015"
4958,https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,400000,FC Slovan Liberec,"Oct 14, 2015"
5004,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,250000,SK Slavia Prague,"Oct 14, 2015"
5173,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,7000000,West Ham United,"Oct 14, 2015"
5367,https://www.transfermarkt.com/matt-ritchie/profil/spieler/92469,5000000,AFC Bournemouth,"Oct 14, 2015"
5688,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,4000000,Crystal Palace,"Oct 14, 2015"
5886,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,5000000,Southampton FC,"Oct 14, 2015"
6936,https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,14000000,Newcastle United,"Oct 14, 2015"
7908,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,35000000,Liverpool FC,"Oct 14, 2015"
7938,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,9000000,Aston Villa,"Oct 14, 2015"
8229,https://www.transfermarkt.com/oliver-mcburnie/profil/spieler/298477,250000,Swansea City,"Oct 14, 2015"
8591,https://www.transfermarkt.com/robbie-brady/profil/spieler/128229,6000000,Norwich City,"Oct 14, 2015"
8694,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,13000000,Southampton FC,"Oct 14, 2015"
2103,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,15000000,Torino FC,"Oct 14, 2016"
5388,https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,1500000,Bologna FC 1909,"Oct 14, 2016"
6292,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,1200000,Independiente del Valle,"Oct 14, 2020"
1271,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,3600000,CA Osasuna,"Oct 15, 2008"
1921,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,9000000,Valencia CF,"Oct 15, 2008"
643,https://www.transfermarkt.com/ben-davies/profil/spieler/257097,2400000,Preston North End,"Oct 15, 2020"
2196,https://www.transfermarkt.com/joe-rodon/profil/spieler/297212,7000000,Swansea City,"Oct 15, 2020"
3946,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,13000000,AFC Bournemouth,"Oct 15, 2020"
4219,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014,6000000,Swansea City,"Oct 15, 2020"
4636,https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094,22500000,Olympique Marseille,"Oct 15, 2020"
5099,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532,22000000,Brentford FC,"Oct 15, 2020"
6602,https://www.transfermarkt.com/alfie-mawson/profil/spieler/287431,6000000,Bristol City,"Oct 15, 2020"
6640,https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651,6500000,Huddersfield Town,"Oct 15, 2020"
6956,https://www.transfermarkt.com/josh-maja/profil/spieler/453824,6500000,FC Girondins Bordeaux,"Oct 15, 2020"
7362,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,3500000,Stoke City,"Oct 15, 2020"
9105,https://www.transfermarkt.com/karlan-grant/profil/spieler/314183,8000000,West Bromwich Albion,"Oct 15, 2020"
3963,https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,100000,Sporting CP,"Oct 16, 2006"
4226,https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,8500000,Sporting CP,"Oct 16, 2006"
342,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,25000000,Borussia Dortmund,"Oct 16, 2015"
3051,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,35000000,Borussia Dortmund,"Oct 16, 2015"
3439,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,150000,Coventry City,"Oct 16, 2015"
5278,https://www.transfermarkt.com/fabian-schar/profil/spieler/135343,4500000,TSG 1899 Hoffenheim,"Oct 16, 2015"
5594,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527,200000,Coventry City,"Oct 16, 2015"
