,player_reference,value,club,date
7630,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,4000000,Crystal Palace,"Feb 12, 2015"
7631,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,4000000,Crystal Palace,"Jul 1, 2015"
7632,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,5000000,Crystal Palace,"Feb 9, 2016"
7633,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,5000000,Crystal Palace,"Aug 1, 2016"
7634,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,5000000,Crystal Palace,"Feb 20, 2017"
7635,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,5000000,Crystal Palace,"Jun 28, 2017"
7636,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,5000000,Crystal Palace,"Jan 2, 2018"
7637,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,5000000,Crystal Palace,"May 28, 2018"
7638,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,4000000,Crystal Palace,"Dec 19, 2018"
7639,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,4000000,Crystal Palace,"Jun 13, 2019"
7640,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,4000000,Crystal Palace,"Dec 10, 2019"
7641,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,3200000,Crystal Palace,"Apr 8, 2020"
7642,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,3200000,Crystal Palace,"Oct 13, 2020"
7643,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,2800000,Crystal Palace,"Mar 18, 2021"
7644,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,50000,Liverpool FC,"Jul 12, 2008"
7645,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,0,Liverpool FC,"Sep 25, 2010"
7646,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,250000,Liverpool FC,"Dec 28, 2010"
7647,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,2500000,Liverpool FC,"Feb 1, 2011"
7648,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3500000,Liverpool FC,"Aug 8, 2011"
7649,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,4500000,Liverpool FC,"Feb 6, 2012"
7650,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,5000000,Liverpool FC,"Jun 24, 2012"
7651,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,5000000,Liverpool FC,"Jan 28, 2013"
7652,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,5000000,Liverpool FC,"Jul 2, 2013"
7653,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,5000000,Liverpool FC,"Jan 15, 2014"
7654,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3500000,Liverpool FC,"Aug 12, 2014"
7655,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3000000,Crystal Palace,"Oct 5, 2014"
7656,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,4000000,Crystal Palace,"Feb 12, 2015"
7657,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,5000000,Crystal Palace,"Jul 1, 2015"
7658,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,4000000,Crystal Palace,"Feb 9, 2016"
7659,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3500000,Crystal Palace,"Aug 1, 2016"
7660,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3000000,Crystal Palace,"Feb 20, 2017"
7661,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3000000,Crystal Palace,"Jun 28, 2017"
7662,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3000000,Crystal Palace,"Jan 2, 2018"
7663,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3000000,Crystal Palace,"May 28, 2018"
7664,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3000000,Crystal Palace,"Dec 19, 2018"
7665,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3000000,Crystal Palace,"Jun 13, 2019"
7666,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3500000,Crystal Palace,"Dec 10, 2019"
7667,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,2800000,Crystal Palace,"Apr 8, 2020"
7668,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,2800000,Crystal Palace,"Oct 13, 2020"
7669,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,1800000,Crystal Palace,"Mar 18, 2021"
7670,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,100000,FK Rad,"Oct 24, 2008"
7671,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,100000,FK Rad,"May 18, 2009"
7672,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,200000,FK Rad,"Oct 23, 2009"
7673,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,350000,FK Rad,"Apr 28, 2010"
7674,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,400000,FK Rad,"Nov 5, 2010"
7675,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,500000,FK Rad,"May 1, 2011"
7676,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,800000,FK Rad,"Oct 26, 2011"
7677,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,1500000,Red Star Belgrade,"Apr 9, 2012"
7678,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,1600000,Red Star Belgrade,"Nov 2, 2012"
7679,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,2500000,Red Star Belgrade,"Apr 18, 2013"
7680,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,2500000,RSC Anderlecht,"Feb 10, 2014"
7681,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,2000000,RSC Anderlecht,"Jun 28, 2014"
7682,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,2000000,Olympiacos Piraeus,"Nov 11, 2014"
7683,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,2750000,Olympiacos Piraeus,"May 10, 2015"
7684,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,5000000,Olympiacos Piraeus,"Sep 27, 2015"
7685,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,6000000,Olympiacos Piraeus,"Feb 21, 2016"
7686,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,7000000,Olympiacos Piraeus,"Jun 21, 2016"
7687,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,8000000,Olympiacos Piraeus,"Dec 21, 2016"
7688,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,10000000,Crystal Palace,"Jun 28, 2017"
7689,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,10000000,Crystal Palace,"Jan 2, 2018"
7690,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,15000000,Crystal Palace,"May 28, 2018"
7691,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,15000000,Crystal Palace,"Dec 19, 2018"
7692,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,20000000,Crystal Palace,"Mar 5, 2019"
7693,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,20000000,Crystal Palace,"Jun 13, 2019"
7694,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,25000000,Crystal Palace,"Dec 10, 2019"
7695,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,20000000,Crystal Palace,"Apr 8, 2020"
7696,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,16000000,Crystal Palace,"Oct 13, 2020"
7697,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,12000000,Crystal Palace,"Dec 17, 2020"
7698,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,10000000,Crystal Palace,"Mar 18, 2021"
7699,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,250000,Ajax Amsterdam,"Feb 10, 2014"
7700,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,500000,Ajax Amsterdam,"Aug 11, 2014"
7701,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,1000000,Ajax Amsterdam,"Feb 16, 2015"
7702,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,1500000,Ajax Amsterdam,"Jul 1, 2015"
7703,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,4500000,Ajax Amsterdam,"Nov 11, 2015"
7704,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,5500000,Ajax Amsterdam,"Feb 5, 2016"
7705,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,6500000,Ajax Amsterdam,"Jul 15, 2016"
7706,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,6500000,Ajax Amsterdam,"Jan 18, 2017"
7707,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,5000000,Ajax Amsterdam,"Jun 7, 2017"
7708,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,5000000,Crystal Palace,"Jan 2, 2018"
7709,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,5000000,Crystal Palace,"May 28, 2018"
7710,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,5000000,Crystal Palace,"Dec 19, 2018"
7711,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,5000000,Crystal Palace,"Jun 13, 2019"
7712,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,4000000,Crystal Palace,"Dec 10, 2019"
7713,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,3200000,Crystal Palace,"Apr 8, 2020"
7714,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,4500000,Crystal Palace,"Oct 13, 2020"
7715,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,6000000,Crystal Palace,"Mar 18, 2021"
7716,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,750000,Hamilton Academical FC,"Jun 29, 2008"
7717,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,1250000,Hamilton Academical FC,"Jan 21, 2009"
7718,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,1500000,Wigan Athletic,"Jan 24, 2010"
7719,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,2500000,Wigan Athletic,"Aug 13, 2010"
7720,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,3000000,Wigan Athletic,"Feb 1, 2011"
7721,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,5000000,Wigan Athletic,"Aug 8, 2011"
7722,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,5000000,Wigan Athletic,"Feb 6, 2012"
7723,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,5500000,Wigan Athletic,"Jun 24, 2012"
7724,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,6500000,Wigan Athletic,"Jan 28, 2013"
7725,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,7500000,Wigan Athletic,"Jul 2, 2013"
7726,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,12000000,Everton FC,"Sep 18, 2013"
7727,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,12000000,Everton FC,"Jan 15, 2014"
7728,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,13000000,Everton FC,"Aug 12, 2014"
7729,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,17000000,Everton FC,"Feb 12, 2015"
7730,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,17000000,Everton FC,"Jul 1, 2015"
7731,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,17000000,Everton FC,"Feb 9, 2016"
7732,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,17000000,Everton FC,"Jun 1, 2016"
7733,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,17000000,Everton FC,"Aug 1, 2016"
7734,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,15000000,Everton FC,"Feb 20, 2017"
7735,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,15000000,Everton FC,"Jun 28, 2017"
7736,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,12000000,Everton FC,"Jan 2, 2018"
7737,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,8000000,Everton FC,"May 28, 2018"
7738,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,7000000,Everton FC,"Dec 19, 2018"
7739,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,5000000,Everton FC,"Jun 13, 2019"
7740,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,3500000,Crystal Palace,"Dec 10, 2019"
7741,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,2800000,Crystal Palace,"Apr 8, 2020"
7742,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,4000000,Crystal Palace,"Jul 30, 2020"
7743,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,4500000,Crystal Palace,"Oct 13, 2020"
7744,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,3500000,Crystal Palace,"Mar 18, 2021"
7745,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,600000,Hamilton Academical FC,"Jun 29, 2008"
7746,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,900000,Hamilton Academical FC,"Jan 21, 2009"
7747,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,1500000,Hamilton Academical FC,"Oct 2, 2009"
7748,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,1750000,Hamilton Academical FC,"Feb 26, 2010"
7749,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,1500000,Wigan Athletic,"Aug 13, 2010"
7750,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,2000000,Wigan Athletic,"Feb 1, 2011"
7751,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,2000000,Wigan Athletic,"Aug 8, 2011"
7752,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,2000000,Wigan Athletic,"Feb 6, 2012"
7753,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,2500000,Wigan Athletic,"Jun 24, 2012"
7754,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,3000000,Wigan Athletic,"Jan 28, 2013"
7755,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,3000000,Wigan Athletic,"Jul 2, 2013"
7756,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,3000000,Wigan Athletic,"Jan 8, 2014"
7757,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,7000000,Crystal Palace,"Oct 5, 2014"
7758,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,7000000,Crystal Palace,"Feb 12, 2015"
7759,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,7000000,Crystal Palace,"Jul 1, 2015"
7760,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,7000000,Crystal Palace,"Feb 9, 2016"
7761,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,7000000,Crystal Palace,"Aug 1, 2016"
7762,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,7000000,Crystal Palace,"Feb 20, 2017"
7763,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,6000000,Crystal Palace,"Jan 2, 2018"
7764,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,6000000,Crystal Palace,"May 28, 2018"
7765,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,6000000,Crystal Palace,"Dec 19, 2018"
7766,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,7000000,Crystal Palace,"Jun 13, 2019"
7767,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,6000000,Crystal Palace,"Dec 10, 2019"
7768,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,4800000,Crystal Palace,"Apr 8, 2020"
7769,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,5000000,Crystal Palace,"Oct 13, 2020"
7770,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,3500000,Crystal Palace,"Dec 17, 2020"
7771,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,3000000,Crystal Palace,"Mar 18, 2021"
7772,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,50000,Leicester City,"Oct 24, 2010"
7773,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,100000,Leicester City,"Sep 14, 2011"
7774,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,250000,Leicester City,"Oct 26, 2011"
7775,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,750000,Leicester City,"Feb 7, 2012"
7776,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,750000,Leicester City,"Jun 22, 2012"
7777,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,500000,Leicester City,"Mar 2, 2013"
7778,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,1000000,Leicester City,"Jul 11, 2013"
7779,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,900000,Leicester City,"Jan 8, 2014"
7780,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,1000000,Leicester City,"Aug 12, 2014"
7781,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,3000000,Leicester City,"Feb 12, 2015"
7782,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,6000000,Leicester City,"Jul 1, 2015"
7783,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,7000000,Leicester City,"Feb 9, 2016"
7784,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,8000000,Leicester City,"Aug 1, 2016"
7785,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,8000000,Crystal Palace,"Feb 20, 2017"
7786,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,8000000,Crystal Palace,"Jun 28, 2017"
7787,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,9000000,Crystal Palace,"Jan 2, 2018"
7788,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,9000000,Crystal Palace,"May 28, 2018"
7789,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,9000000,Crystal Palace,"Dec 19, 2018"
7790,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,10000000,Crystal Palace,"Jun 13, 2019"
7791,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,12000000,Crystal Palace,"Dec 10, 2019"
7792,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,9500000,Crystal Palace,"Apr 8, 2020"
7793,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,10000000,Crystal Palace,"Oct 13, 2020"
7794,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,9000000,Crystal Palace,"Mar 18, 2021"
7795,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,100000,Queens Park Rangers,"Feb 27, 2018"
7796,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,1500000,Queens Park Rangers,"Sep 24, 2018"
7797,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,3500000,Queens Park Rangers,"Feb 27, 2019"
7798,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,3500000,Queens Park Rangers,"Jun 28, 2019"
7799,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,5000000,Queens Park Rangers,"Oct 17, 2019"
7800,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,10000000,Queens Park Rangers,"Feb 27, 2020"
7801,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,9000000,Queens Park Rangers,"Apr 8, 2020"
7802,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,18000000,Crystal Palace,"Oct 13, 2020"
7803,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,20000000,Crystal Palace,"Mar 18, 2021"
7804,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,750000,Crystal Palace,"Oct 24, 2010"
7805,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,2500000,Crystal Palace,"Feb 7, 2012"
7806,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,3500000,Crystal Palace,"Jun 22, 2012"
7807,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,12000000,Crystal Palace,"Mar 2, 2013"
7808,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,12000000,Manchester United,"Jul 2, 2013"
7809,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,9000000,Manchester United,"Jan 15, 2014"
7810,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,8000000,Cardiff City,"Feb 5, 2014"
7811,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,8000000,Manchester United,"Aug 12, 2014"
7812,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,6000000,Crystal Palace,"Feb 12, 2015"
7813,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,6000000,Crystal Palace,"Jul 1, 2015"
7814,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,8000000,Crystal Palace,"Feb 9, 2016"
7815,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,9000000,Crystal Palace,"Aug 1, 2016"
7816,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,12000000,Crystal Palace,"Feb 20, 2017"
7817,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,18000000,Crystal Palace,"Jun 28, 2017"
7818,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,25000000,Crystal Palace,"Jan 2, 2018"
7819,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,30000000,Crystal Palace,"May 28, 2018"
7820,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,35000000,Crystal Palace,"Dec 19, 2018"
7821,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,45000000,Crystal Palace,"Jun 13, 2019"
7822,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,55000000,Crystal Palace,"Sep 12, 2019"
7823,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,55000000,Crystal Palace,"Dec 10, 2019"
7824,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,44000000,Crystal Palace,"Apr 8, 2020"
7825,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,50000000,Crystal Palace,"Oct 13, 2020"
7826,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,45000000,Crystal Palace,"Mar 18, 2021"
7827,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,500000,Ipswich Town,"Oct 24, 2010"
7828,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,500000,Tottenham Hotspur,"Sep 6, 2011"
7829,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,500000,Tottenham Hotspur,"Nov 15, 2012"
7830,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,500000,Tottenham Hotspur,"Jan 28, 2013"
7831,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,1000000,Tottenham Hotspur,"Jul 2, 2013"
7832,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,5000000,Tottenham Hotspur,"Sep 18, 2013"
7833,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,7000000,Tottenham Hotspur,"Jan 15, 2014"
7834,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,8000000,Tottenham Hotspur,"Aug 12, 2014"
7835,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,8000000,Tottenham Hotspur,"Feb 12, 2015"
7836,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,8000000,Tottenham Hotspur,"Jul 1, 2015"
7837,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,9000000,Newcastle United,"Feb 9, 2016"
7838,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,11000000,Crystal Palace,"Aug 1, 2016"
7839,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,11000000,Crystal Palace,"Feb 20, 2017"
7840,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,12000000,Crystal Palace,"Jun 28, 2017"
7841,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,12000000,Crystal Palace,"Jan 2, 2018"
7842,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,15000000,Crystal Palace,"May 28, 2018"
7843,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,15000000,Crystal Palace,"Dec 19, 2018"
7844,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,15000000,Crystal Palace,"Jun 13, 2019"
7845,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,15000000,Crystal Palace,"Dec 10, 2019"
7846,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,12000000,Crystal Palace,"Apr 8, 2020"
7847,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,9500000,Crystal Palace,"Jul 30, 2020"
7848,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,9500000,Crystal Palace,"Oct 13, 2020"
7849,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,8000000,Crystal Palace,"Mar 18, 2021"
7850,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,2500000,Olympique Lyon,"Nov 1, 2016"
7851,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,2500000,Olympique Lyon,"Jan 16, 2017"
7852,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,2000000,Olympique Lyon,"Jun 1, 2017"
7853,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,2500000,AC Le Havre,"May 16, 2018"
7854,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,7500000,1.FSV Mainz 05,"Aug 22, 2018"
7855,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,11000000,1.FSV Mainz 05,"Dec 18, 2018"
7856,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,22000000,1.FSV Mainz 05,"Jun 5, 2019"
7857,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,22000000,1.FSV Mainz 05,"Dec 17, 2019"
7858,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,17500000,1.FSV Mainz 05,"Apr 8, 2020"
7859,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,15000000,1.FSV Mainz 05,"Sep 16, 2020"
7860,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,15000000,Crystal Palace,"Mar 18, 2021"
7861,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,50000,Standard Li E8ge,"Jul 11, 2011"
7862,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,400000,Standard Li E8ge,"Aug 12, 2011"
7863,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,600000,Standard Li E8ge,"Jan 5, 2012"
7864,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,1500000,Standard Li E8ge,"Apr 3, 2012"
7865,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,2000000,Standard Li E8ge,"Jan 9, 2013"
7866,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,3500000,Standard Li E8ge,"Jun 25, 2013"
7867,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,5000000,Standard Li E8ge,"Oct 8, 2013"
