,player_reference,value,club,date
16037,https://www.transfermarkt.com/ryan-schofield/profil/spieler/495441,100000,Huddersfield Town,"Dec 19, 2018"
16038,https://www.transfermarkt.com/ryan-schofield/profil/spieler/495441,150000,Huddersfield Town,"Oct 17, 2019"
16039,https://www.transfermarkt.com/ryan-schofield/profil/spieler/495441,150000,Livingston FC,"Feb 5, 2020"
16040,https://www.transfermarkt.com/ryan-schofield/profil/spieler/495441,150000,Huddersfield Town,"Oct 15, 2020"
16041,https://www.transfermarkt.com/ryan-schofield/profil/spieler/495441,500000,Huddersfield Town,"Mar 10, 2021"
16042,https://www.transfermarkt.com/ryan-seager/profil/spieler/247647,100000,Milton Keynes Dons,"Oct 24, 2017"
16043,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,500000,Fulham FC,"Sep 1, 2016"
16044,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,3000000,Fulham FC,"Feb 27, 2017"
16045,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,8000000,Fulham FC,"Sep 18, 2017"
16046,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,25000000,Fulham FC,"Feb 27, 2018"
16047,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,35000000,Fulham FC,"Aug 13, 2018"
16048,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,35000000,Fulham FC,"Dec 19, 2018"
16049,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,35000000,Fulham FC,"Jun 13, 2019"
16050,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,35000000,Tottenham Hotspur,"Dec 10, 2019"
16051,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,31500000,Tottenham Hotspur,"Apr 8, 2020"
16052,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,25000000,Tottenham Hotspur,"Jul 30, 2020"
16053,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,20000000,TSG 1899 Hoffenheim,"Nov 26, 2020"
16054,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,20000000,TSG 1899 Hoffenheim,"Feb 10, 2021"
16055,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,50000,Manchester United U23,"Jul 29, 2007"
16056,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,1500000,Stoke City,"Jan 21, 2008"
16057,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,3000000,Stoke City,"Jul 4, 2008"
16058,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,3700000,Stoke City,"Jun 26, 2009"
16059,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,5500000,Stoke City,"Jan 24, 2010"
16060,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,7000000,Stoke City,"Aug 13, 2010"
16061,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,8500000,Stoke City,"Feb 1, 2011"
16062,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,8500000,Stoke City,"Aug 8, 2011"
16063,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,8500000,Stoke City,"Feb 6, 2012"
16064,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,8000000,Stoke City,"Jun 24, 2012"
16065,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,10000000,Stoke City,"Jan 28, 2013"
16066,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,10000000,Stoke City,"Jul 2, 2013"
16067,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,9000000,Stoke City,"Jan 15, 2014"
16068,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,9000000,Stoke City,"Aug 12, 2014"
16069,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,9000000,Stoke City,"Feb 12, 2015"
16070,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,9000000,Stoke City,"Jul 1, 2015"
16071,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,11000000,Stoke City,"Feb 9, 2016"
16072,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,11000000,Stoke City,"Aug 1, 2016"
16073,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,11000000,Stoke City,"Feb 20, 2017"
16074,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,11000000,Stoke City,"Jun 28, 2017"
16075,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,10000000,Stoke City,"Jan 2, 2018"
16076,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,10000000,Stoke City,"May 28, 2018"
16077,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,7000000,Stoke City,"Feb 27, 2019"
16078,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,5000000,Stoke City,"Jun 28, 2019"
16079,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,4000000,Stoke City,"Oct 16, 2019"
16080,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,2500000,Stoke City,"Feb 27, 2020"
16081,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,2000000,Stoke City,"Apr 8, 2020"
16082,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,1200000,Stoke City,"Oct 15, 2020"
16083,https://www.transfermarkt.com/ryan-sweeney/profil/spieler/347666,250000,Stoke City,"Aug 5, 2016"
16084,https://www.transfermarkt.com/ryan-sweeney/profil/spieler/347666,250000,Bristol Rovers,"Apr 21, 2017"
16085,https://www.transfermarkt.com/ryan-sweeney/profil/spieler/347666,250000,Stoke City,"Jun 28, 2017"
16086,https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,50000,Gamba Osaka,"Mar 25, 2017"
16087,https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,100000,Gamba Osaka,"Jan 5, 2018"
16088,https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,200000,Gamba Osaka,"Jan 5, 2019"
16089,https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,500000,Gamba Osaka,"Jun 27, 2019"
16090,https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,500000,Heart of Midlothian FC,"Feb 5, 2020"
16091,https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,450000,Heart of Midlothian FC,"Apr 8, 2020"
16092,https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,450000,Rio Ave FC,"Oct 22, 2020"
16093,https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,450000,Rio Ave FC,"Jan 28, 2021"
16094,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,250000,West Bromwich Albion,"Jul 25, 2013"
16095,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,1500000,West Bromwich Albion,"Oct 8, 2013"
16096,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,3000000,West Bromwich Albion,"Jan 15, 2014"
16097,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,5000000,West Bromwich Albion,"Aug 12, 2014"
16098,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,12000000,West Bromwich Albion,"Feb 12, 2015"
16099,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,15000000,West Bromwich Albion,"Jul 1, 2015"
16100,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,15000000,West Bromwich Albion,"Feb 9, 2016"
16101,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,15000000,West Bromwich Albion,"Aug 1, 2016"
16102,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,15000000,Stoke City,"Feb 20, 2017"
16103,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,15000000,Stoke City,"Jun 28, 2017"
16104,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,12000000,Stoke City,"Oct 23, 2017"
16105,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,10000000,Stoke City,"Jan 2, 2018"
16106,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,8000000,Stoke City,"May 28, 2018"
16107,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,7000000,Stoke City,"Feb 27, 2019"
16108,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,5000000,Stoke City,"Jun 28, 2019"
16109,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,4500000,SV Zulte Waregem,"Dec 13, 2019"
16110,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,3800000,SV Zulte Waregem,"Mar 30, 2020"
16111,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,3000000,SV Zulte Waregem,"Apr 8, 2020"
16112,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,2500000,RSC Charleroi,"Oct 16, 2020"
16113,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,2200000,RSC Charleroi,"Jan 4, 2021"
16114,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,1800000,RSC Charleroi,"Mar 17, 2021"
16115,https://www.transfermarkt.com/salomon-rondon/profil/spieler/80197,-1,,
16116,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,50000,Milton Keynes Dons,"Apr 7, 2010"
16117,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,75000,Milton Keynes Dons,"Feb 8, 2011"
16118,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,250000,Milton Keynes Dons,"Aug 12, 2011"
16119,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,2000000,West Ham United,"Aug 29, 2011"
16120,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,2000000,West Ham United,"Feb 7, 2012"
16121,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,1500000,West Ham United,"Jun 22, 2012"
16122,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,2000000,Bristol City,"Sep 9, 2012"
16123,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,2000000,Bristol City,"Mar 2, 2013"
16124,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,1800000,Bristol City,"Jul 12, 2013"
16125,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,2000000,Brighton   Hove Albion,"Aug 27, 2014"
16126,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,2000000,Brighton   Hove Albion,"Feb 24, 2015"
16127,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,2000000,Brighton   Hove Albion,"Sep 24, 2015"
16128,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,2000000,Brighton   Hove Albion,"Apr 20, 2016"
16129,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,2000000,Brighton   Hove Albion,"Sep 1, 2016"
16130,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,2500000,Brighton   Hove Albion,"Feb 27, 2017"
16131,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,3000000,Brighton   Hove Albion,"Jun 28, 2017"
16132,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,3000000,Brighton   Hove Albion,"Jan 2, 2018"
16133,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,3000000,Brighton   Hove Albion,"May 28, 2018"
16134,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,2500000,Reading FC,"Jun 28, 2019"
16135,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,1500000,Reading FC,"Oct 17, 2019"
16136,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,1500000,Reading FC,"Feb 27, 2020"
16137,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,1200000,Reading FC,"Apr 8, 2020"
16138,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,1000000,Reading FC,"Oct 15, 2020"
16139,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,700000,Reading FC,"Mar 10, 2021"
16140,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,150000,Leeds United,"Sep 15, 2012"
16141,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,750000,Leeds United,"Mar 2, 2013"
16142,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,2500000,Leeds United,"Apr 11, 2013"
16143,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,3500000,Leeds United,"Jul 12, 2013"
16144,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,3000000,Leeds United,"Jan 8, 2014"
16145,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,3000000,Leeds United,"Feb 24, 2015"
16146,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,3500000,Leeds United,"Sep 24, 2015"
16147,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,4500000,West Ham United,"Feb 9, 2016"
16148,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,4500000,West Ham United,"Aug 1, 2016"
16149,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,4500000,West Ham United,"Feb 20, 2017"
16150,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,4500000,West Ham United,"Jun 28, 2017"
16151,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,4500000,West Ham United,"Jan 2, 2018"
16152,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,4000000,West Ham United,"May 28, 2018"
16153,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,3500000,West Ham United,"Jun 13, 2019"
16154,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,3500000,Norwich City,"Dec 10, 2019"
16155,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,2800000,Norwich City,"Apr 8, 2020"
16156,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,2000000,Norwich City,"Oct 15, 2020"
16157,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,2000000,Norwich City,"Mar 10, 2021"
16158,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,25000,Lincoln City,"Apr 8, 2010"
16159,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,100000,Chesterfield FC,"Sep 12, 2014"
16160,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,175000,Chesterfield FC,"Feb 27, 2015"
16161,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,1000000,Hull City,"Sep 24, 2015"
16162,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,1500000,Hull City,"Apr 20, 2016"
16163,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,1500000,Hull City,"Aug 1, 2016"
16164,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,2500000,Hull City,"Feb 20, 2017"
16165,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,2500000,Hull City,"Jun 28, 2017"
16166,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,8000000,Swansea City,"Oct 23, 2017"
16167,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,8000000,Swansea City,"Jan 2, 2018"
16168,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,8000000,Swansea City,"May 28, 2018"
16169,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,7000000,Stoke City,"Feb 27, 2019"
16170,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,5000000,Stoke City,"Jun 28, 2019"
16171,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,5000000,Stoke City,"Feb 27, 2020"
16172,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,4000000,Stoke City,"Apr 8, 2020"
16173,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,3500000,Stoke City,"Oct 15, 2020"
16174,https://www.transfermarkt.com/sam-clucas/profil/spieler/122223,2500000,Stoke City,"Mar 10, 2021"
16175,https://www.transfermarkt.com/sam-dalby/profil/spieler/470128,100000,Stockport County,"Mar 10, 2021"
16176,https://www.transfermarkt.com/sam-field/profil/spieler/387331,250000,West Bromwich Albion,"Jun 28, 2017"
16177,https://www.transfermarkt.com/sam-field/profil/spieler/387331,1000000,West Bromwich Albion,"Jan 2, 2018"
16178,https://www.transfermarkt.com/sam-field/profil/spieler/387331,1500000,West Bromwich Albion,"May 28, 2018"
16179,https://www.transfermarkt.com/sam-field/profil/spieler/387331,1500000,West Bromwich Albion,"Jun 28, 2019"
16180,https://www.transfermarkt.com/sam-field/profil/spieler/387331,1200000,Charlton Athletic,"Feb 27, 2020"
16181,https://www.transfermarkt.com/sam-field/profil/spieler/387331,1000000,Charlton Athletic,"Apr 8, 2020"
16182,https://www.transfermarkt.com/sam-field/profil/spieler/387331,1000000,West Bromwich Albion,"Oct 13, 2020"
16183,https://www.transfermarkt.com/sam-field/profil/spieler/387331,1000000,Queens Park Rangers,"Mar 10, 2021"
16184,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,500000,Southampton FC,"Feb 5, 2014"
16185,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,500000,Southampton FC,"Aug 12, 2014"
16186,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,500000,Southampton FC,"Feb 12, 2015"
16187,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,500000,Milton Keynes Dons,"Sep 24, 2015"
16188,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,500000,Southampton FC,"Feb 9, 2016"
16189,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,500000,Southampton FC,"Aug 1, 2016"
16190,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,1000000,Blackburn Rovers,"Feb 27, 2017"
16191,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,2500000,Southampton FC,"Jun 28, 2017"
16192,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,3000000,Birmingham City,"Feb 27, 2018"
16193,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,3000000,Southampton FC,"Dec 19, 2018"
16194,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,3000000,Southampton FC,"Jun 13, 2019"
16195,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,2500000,Blackburn Rovers,"Feb 27, 2020"
16196,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,2000000,Blackburn Rovers,"Apr 8, 2020"
16197,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,2000000,Blackburn Rovers,"Oct 15, 2020"
16198,https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183,2500000,Blackburn Rovers,"Mar 10, 2021"
16199,https://www.transfermarkt.com/sam-howes/profil/spieler/258023,-1,,
16200,https://www.transfermarkt.com/sam-hughes/profil/spieler/395797,-1,,
16201,https://www.transfermarkt.com/sam-mccallum/profil/spieler/618901,750000,Norwich City,"Jul 30, 2020"
16202,https://www.transfermarkt.com/sam-mccallum/profil/spieler/618901,750000,Coventry City,"Oct 15, 2020"
16203,https://www.transfermarkt.com/sam-mccallum/profil/spieler/618901,1500000,Coventry City,"Dec 22, 2020"
16204,https://www.transfermarkt.com/sam-mccallum/profil/spieler/618901,1800000,Coventry City,"Mar 10, 2021"
16205,https://www.transfermarkt.com/sam-surridge/profil/spieler/398402,500000,Swansea City,"Oct 17, 2019"
16206,https://www.transfermarkt.com/sam-surridge/profil/spieler/398402,450000,AFC Bournemouth,"Apr 8, 2020"
16207,https://www.transfermarkt.com/sam-surridge/profil/spieler/398402,1500000,AFC Bournemouth,"Oct 15, 2020"
16208,https://www.transfermarkt.com/sam-surridge/profil/spieler/398402,1800000,AFC Bournemouth,"Mar 10, 2021"
16209,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,300000,AFC Bournemouth,"Jun 1, 2008"
16210,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,750000,Wolverhampton Wanderers,"Jan 8, 2009"
16211,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,750000,Wolverhampton Wanderers,"Aug 8, 2011"
16212,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,750000,Wolverhampton Wanderers,"Jun 24, 2012"
16213,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,750000,Burnley FC,"Mar 2, 2013"
16214,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,800000,Burnley FC,"Jul 12, 2013"
16215,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,2000000,Burnley FC,"Jan 8, 2014"
16216,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,3000000,Burnley FC,"Aug 10, 2014"
16217,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,2500000,Burnley FC,"Feb 12, 2015"
16218,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,2500000,Burnley FC,"Sep 24, 2015"
16219,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,3500000,Burnley FC,"Jun 1, 2016"
16220,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,4000000,Burnley FC,"Aug 1, 2016"
16221,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,4000000,Burnley FC,"Feb 20, 2017"
16222,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,4500000,Burnley FC,"Jun 28, 2017"
16223,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,6000000,Burnley FC,"Jan 2, 2018"
16224,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,6000000,Burnley FC,"May 28, 2018"
16225,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,6000000,Burnley FC,"Dec 19, 2018"
16226,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,5000000,Stoke City,"Jun 28, 2019"
16227,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,3000000,Stoke City,"Feb 27, 2020"
16228,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,2400000,Stoke City,"Apr 8, 2020"
16229,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,2400000,Stoke City,"Oct 15, 2020"
16230,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,2000000,Stoke City,"Dec 22, 2020"
16231,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,1500000,Stoke City,"Mar 10, 2021"
16232,https://www.transfermarkt.com/sam-westley/profil/spieler/258311,25000,VVV Venlo,"Sep 1, 2015"
16233,https://www.transfermarkt.com/sam-westley/profil/spieler/258311,25000,VVV Venlo,"Feb 5, 2016"
16234,https://www.transfermarkt.com/sam-westley/profil/spieler/258311,50000,West Ham United,"Aug 1, 2016"
16235,https://www.transfermarkt.com/sam-westley/profil/spieler/258311,0,Retired,"Jul 1, 2017"
16236,https://www.transfermarkt.com/sam-woods/profil/spieler/611650,75000,Hamilton Academical FC,"Feb 5, 2020"
16237,https://www.transfermarkt.com/sam-woods/profil/spieler/611650,75000,Crystal Palace,"Oct 13, 2020"
16238,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,150000,Olympique Marseille,"Oct 4, 2004"
16239,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,500000,Olympique Marseille,"Oct 17, 2004"
16240,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,1000000,Olympique Marseille,"Oct 25, 2004"
16241,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,1500000,Olympique Marseille,"Jan 27, 2005"
16242,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,2500000,Olympique Marseille,"Nov 2, 2005"
16243,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,3500000,Olympique Marseille,"Oct 17, 2006"
16244,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,6000000,Olympique Marseille,"Apr 6, 2007"
16245,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,9000000,Olympique Marseille,"Jun 17, 2007"
16246,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,10000000,Olympique Marseille,"Dec 27, 2007"
16247,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,15000000,Olympique Marseille,"May 5, 2008"
16248,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,17000000,Arsenal FC,"Feb 23, 2009"
16249,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,18000000,Arsenal FC,"Jun 29, 2009"
16250,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,18000000,Arsenal FC,"Aug 13, 2010"
16251,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,25000000,Arsenal FC,"Feb 1, 2011"
16252,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,26000000,Arsenal FC,"Aug 8, 2011"
16253,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,25000000,Manchester City,"Feb 6, 2012"
16254,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,25000000,Manchester City,"Jun 24, 2012"
16255,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,21000000,Manchester City,"Jan 28, 2013"
16256,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,19000000,Manchester City,"Jul 2, 2013"
16257,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,22000000,Manchester City,"Jan 15, 2014"
16258,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,23000000,Manchester City,"Aug 12, 2014"
16259,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,21000000,Manchester City,"Feb 12, 2015"
16260,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,21000000,Manchester City,"Jul 1, 2015"
16261,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,21000000,Manchester City,"Feb 9, 2016"
16262,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,15000000,Manchester City,"Aug 1, 2016"
16263,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,18000000,Sevilla FC,"Oct 27, 2016"
16264,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,20000000,Sevilla FC,"Jan 24, 2017"
16265,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,16000000,Sevilla FC,"Jun 5, 2017"
16266,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,10000000,Antalyaspor,"Oct 6, 2017"
16267,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,6000000,Disqualification,"Feb 12, 2018"
16268,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,5000000,West Ham United,"Jun 13, 2019"
16269,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,3000000,RSC Anderlecht,"Dec 13, 2019"
16270,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,2000000,RSC Anderlecht,"Mar 30, 2020"
16271,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,1600000,RSC Anderlecht,"Apr 8, 2020"
16272,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,1000000,Without Club,"Nov 10, 2020"
16273,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,600000,Without Club,"Apr 9, 2021"
16274,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,1000000,Newcastle United,"Dec 19, 2011"
16275,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,2000000,Newcastle United,"Feb 6, 2012"
16276,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,2000000,Newcastle United,"Jun 24, 2012"
16277,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,3000000,Newcastle United,"Jan 28, 2013"
16278,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,3000000,Newcastle United,"Jul 2, 2013"
16279,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,2500000,Newcastle United,"Jan 15, 2014"
16280,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,2000000,Newcastle United,"Aug 12, 2014"
16281,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,5000000,Newcastle United,"Feb 12, 2015"
16282,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,5000000,Cardiff City,"Jul 8, 2015"
